Series ID,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
SMS01000005500000001,95.0,95.0,95.2,95.4,95.7,95.7,95.8,95.7,95.3,95.0,95.3,95.5,95.9,96.0,96.1,96.1,96.1,96.0,96.0,96.3,96.4,95.8,96.2,96.6,96.6,96.6,96.7,96.1,96.1,96.1,96.6,96.8,97.1,97.3,97.2,96.3,96.5,96.5,96.4,96.1,96.1,96.4,96.2,96.2,96.2,96.1,96.1,96.0,96.0,96.1,96.0,96.1,96.2,96.2,96.7,96.6,96.9,96.7,96.7,97.0,96.3,96.7,96.1,93.4(P), , , , , , , , 
SMS01000006000000001,226.9,227.1,226.7,226.7,228.3,227.6,227.9,229.5,230.5,231.4,232.3,233.0,233.2,233.4,232.9,234.3,234.4,233.1,233.4,233.1,233.6,233.5,234.2,234.6,236.2,236.6,237.9,236.9,238.7,240.2,239.5,240.6,240.6,240.9,240.7,241.5,241.8,243.0,243.4,243.8,242.7,244.4,245.4,244.2,246.7,248.8,249.6,248.9,250.3,250.1,249.5,249.6,250.6,250.4,251.8,251.4,250.4,249.9,250.7,252.7,250.5,251.8,250.8,218.6(P), , , , , , , , 
SMS01000006055000001,16.2,16.2,16.2,16.1,16.1,16.1,16.2,16.2,16.1,16.2,16.3,16.3,16.3,16.4,16.2,16.3,16.3,16.3,16.2,16.2,16.2,16.2,16.1,16.2,16.1,16.1,16.0,16.0,16.1,16.0,16.0,16.0,16.1,15.8,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.7,15.8,15.8,15.9,15.9,15.9,15.9,15.9,16.0,16.1,16.0,16.0,16.1,16.0,16.0,16.1,16.3,16.2,16.3,16.2,16.2,16.1,14.2(P), , , , , , , , 
SMS01000006500000001,231.3,231.6,230.5,232.1,232.5,232.7,233.1,234.0,233.9,234.5,235.3,235.6,236.0,236.1,236.5,237.5,237.8,237.6,240.1,240.0,240.4,240.5,239.9,241.5,239.6,240.5,241.1,240.9,241.5,242.3,242.0,241.5,242.1,242.1,242.3,242.4,243.3,243.6,243.9,244.4,244.7,246.3,245.7,245.6,245.2,246.1,246.0,246.1,247.7,247.8,247.7,247.4,247.6,248.2,251.2,251.2,250.7,250.9,251.2,251.6,251.3,252.0,249.1,221.8(P), , , , , , , , 
SMS01000007000000001,186.9,188.1,187.8,188.3,189.3,189.6,190.4,190.7,191.9,192.8,193.7,194.5,194.4,195.8,196.2,196.9,197.5,197.3,197.5,198.1,199.1,199.0,199.9,199.6,200.6,200.9,201.6,201.6,201.8,202.2,202.9,203.3,203.1,203.7,203.7,203.6,204.3,204.3,204.6,204.6,205.0,206.2,206.5,206.7,206.2,207.7,207.4,208.1,207.8,208.4,207.9,209.1,208.5,207.9,207.9,208.0,207.5,210.2,210.3,210.4,210.3,209.9,205.5,121.6(P), , , , , , , , 
SMS01000007071000001,16.3,16.7,16.6,16.8,17.0,16.8,17.0,16.9,17.3,17.5,17.7,17.5,18.0,18.3,18.4,18.6,18.8,18.8,19.0,18.8,19.0,18.9,19.0,18.8,19.2,19.3,19.3,19.3,19.3,19.4,19.7,20.0,20.1,20.2,20.3,20.6,21.0,20.8,21.0,21.1,21.1,21.6,21.1,21.1,20.3,21.2,20.9,21.1,21.0,21.2,21.3,21.2,21.2,21.3,21.5,21.4,21.1,22.0,22.1,22.2,22.2,22.0,22.5,8.8(P), , , , , , , , 
SMS01000007072000001,170.6,171.4,171.2,171.5,172.3,172.8,173.4,173.8,174.6,175.3,176.0,177.0,176.4,177.5,177.8,178.3,178.7,178.5,178.5,179.3,180.1,180.1,180.9,180.8,181.4,181.6,182.3,182.3,182.5,182.8,183.2,183.3,183.0,183.5,183.4,183.0,183.3,183.5,183.6,183.5,183.9,184.6,185.4,185.6,185.9,186.5,186.5,187.0,186.8,187.2,186.6,187.9,187.3,186.6,186.4,186.6,186.4,188.2,188.2,188.2,188.1,187.9,183.0,112.8(P), , , , , , , , 
SMS01000008000000001,92.4,92.2,92.2,92.5,93.0,92.9,92.7,92.8,92.7,92.9,92.8,92.8,92.9,93.1,93.3,93.7,93.6,93.9,94.6,94.7,94.8,94.7,94.8,95.3,95.5,95.7,95.8,95.8,95.9,95.7,96.1,96.1,96.3,96.3,96.5,96.4,96.2,96.3,96.3,96.4,96.7,96.9,97.1,97.3,97.7,98.0,98.3,98.5,98.9,99.2,99.0,99.3,99.1,99.0,99.0,99.1,99.2,99.8,100.2,99.7,98.9,98.7,98.5,88.7(P), , , , , , , , 
SMS01000009000000001,380.8,380.6,380.5,381.1,381.5,381.0,380.8,381.1,380.7,380.4,380.2,380.6,380.6,380.6,380.9,381.1,381.0,381.7,382.3,383.3,383.3,383.0,383.4,384.3,384.4,384.3,384.5,384.3,384.2,384.8,384.8,384.4,384.6,385.1,384.9,384.3,384.5,384.8,385.2,386.2,386.6,388.1,387.2,387.6,387.7,387.6,387.6,388.2,389.2,389.4,389.6,390.1,390.4,390.9,392.6,393.0,392.9,392.7,394.0,393.0,393.4,395.1,395.6,389.0(P), , , , , , , , 
SMS01000009091000001,53.0,53.1,53.0,53.3,53.2,53.0,52.9,52.8,52.8,52.8,52.9,53.0,52.9,52.9,53.0,53.1,53.2,53.4,53.5,53.5,53.6,53.5,53.5,53.5,53.6,53.5,53.3,53.2,53.2,53.1,53.1,53.0,53.0,53.1,52.8,52.7,52.7,52.7,52.8,52.8,52.8,53.0,53.0,53.1,53.1,53.3,53.5,53.5,53.5,53.7,53.7,53.8,53.8,53.9,53.9,54.7,54.8,54.5,54.6,54.5,54.8,54.7,54.8,54.8(P), , , , , , , , 
SMS02000000000000001,340.7,340.3,340.8,339.4,339.9,339.1,339.5,338.1,338.6,337.8,337.3,337.0,336.3,335.7,336.1,336.2,334.4,332.5,333.5,332.3,330.6,331.3,330.8,331.2,330.4,330.1,330.0,329.2,329.4,330.0,329.7,329.6,329.0,328.3,327.8,327.2,327.4,327.7,328.1,327.0,327.3,327.5,327.5,327.9,327.2,328.9,328.7,328.7,329.3,329.4,329.9,329.9,328.5,330.2,330.6,329.7,331.0,330.4,329.6,329.5,328.7,329.8,325.7,281.9(P), , , , , , , , 
SMS02000000500000001,258.5,258.1,258.6,257.2,257.7,257.2,257.0,256.1,256.6,256.1,255.7,255.2,254.6,254.3,254.5,254.2,252.7,250.6,251.9,250.7,249.1,249.4,248.9,249.5,248.7,248.7,248.6,248.0,247.9,249.0,249.0,248.8,248.1,247.6,247.2,246.2,247.0,247.1,247.5,246.4,246.9,247.3,247.0,247.1,246.9,248.6,248.4,248.5,248.9,249.1,249.6,249.7,249.5,250.1,250.3,249.9,251.5,251.2,250.2,250.0,249.4,250.6,246.3,208.9(P), , , , , , , , 
SMS02000000600000001,50.5,50.1,50.6,50.3,49.5,49.3,49.4,48.9,48.7,48.5,47.7,47.7,47.1,46.9,47.1,45.9,44.8,43.9,44.5,43.2,42.0,42.6,42.6,42.7,41.8,41.8,42.2,41.0,41.0,41.7,41.7,41.8,41.3,41.1,40.8,40.3,40.6,40.6,40.9,40.6,40.9,41.2,41.2,41.2,41.0,41.5,41.5,42.0,42.1,42.2,42.3,42.6,42.8,42.9,42.9,43.0,44.2,42.4,41.9,42.2,41.3,41.7,41.1,36.4(P), , , , , , , , 
SMS02000000700000001,290.2,290.2,290.2,289.1,290.4,289.8,290.1,289.2,289.9,289.3,289.6,289.3,289.2,288.8,289.0,290.3,289.6,288.6,289.0,289.1,288.6,288.7,288.2,288.5,288.6,288.3,287.8,288.2,288.4,288.3,288.0,287.8,287.7,287.2,287.0,286.9,286.8,287.1,287.2,286.4,286.4,286.3,286.3,286.7,286.2,287.4,287.2,286.7,287.2,287.2,287.6,287.3,285.7,287.3,287.7,286.7,286.8,288.0,287.7,287.3,287.4,288.1,284.6,245.5(P), , , , , , , , 
SMS02000001500000001,36.2,36.1,36.4,36.2,35.4,35.2,34.9,34.8,34.3,34.3,33.8,33.6,33.0,32.7,32.3,31.8,31.7,30.6,30.5,30.0,29.5,29.3,29.4,29.0,28.7,28.5,28.3,28.2,28.0,28.5,28.5,28.5,28.3,28.0,27.8,27.5,28.2,27.9,28.2,27.9,28.1,28.3,28.3,28.4,28.7,29.0,29.3,29.7,29.5,29.5,29.6,29.8,30.0,29.7,29.6,29.7,29.7,29.6,29.6,30.1,30.1,29.6,29.5,25.6(P), , , , , , , , 
SMS02000002000000001,18.2,18.2,18.5,18.3,17.9,17.7,17.5,17.4,17.0,17.2,17.1,17.1,16.9,16.8,16.6,16.6,16.8,16.2,16.5,16.1,15.8,15.6,15.7,15.4,15.2,15.2,15.1,15.1,15.0,15.3,15.3,15.3,15.3,15.2,15.2,15.0,15.6,15.4,15.6,15.4,15.5,15.6,15.7,15.8,16.0,16.2,16.5,16.7,16.5,16.4,16.4,16.5,16.7,16.3,16.2,16.2,16.3,16.3,16.2,16.6,16.8,16.5,16.4,13.2(P), , , , , , , , 
SMS02000003000000001,14.3,14.0,14.2,14.1,14.1,14.1,14.5,14.1,14.4,14.2,13.9,14.1,14.1,14.2,14.8,14.1,13.1,13.3,14.0,13.2,12.5,13.3,13.2,13.7,13.1,13.3,13.9,12.8,13.0,13.2,13.2,13.3,13.0,13.1,13.0,12.8,12.4,12.7,12.7,12.7,12.8,12.9,12.9,12.8,12.3,12.5,12.2,12.3,12.6,12.7,12.7,12.8,12.8,13.2,13.3,13.3,14.5,12.8,12.3,12.1,11.2,12.1,11.6,10.8(P), , , , , , , , 
SMS02000004000000001,65.2,65.2,65.3,65.2,65.5,65.5,65.6,65.6,65.8,65.9,65.9,65.9,65.8,65.7,65.6,65.9,65.7,65.4,65.2,65.1,65.2,65.5,65.1,65.0,64.9,65.0,64.7,64.7,64.3,64.7,64.6,64.5,64.5,64.5,64.4,64.3,64.5,64.5,64.5,64.4,64.5,64.7,64.1,64.2,64.3,64.7,64.4,64.4,64.6,64.6,64.9,64.6,64.3,64.5,64.7,64.3,64.5,65.4,65.4,65.7,65.9,65.9,65.9,60.2(P), , , , , , , , 
SMS02000004300000001,21.7,21.7,21.7,21.7,21.8,21.7,21.7,21.7,21.8,21.8,21.8,21.9,21.9,21.9,21.9,22.1,22.0,21.8,21.9,21.9,21.8,22.0,21.8,21.9,22.0,21.9,21.8,21.8,21.7,21.8,21.9,21.9,21.9,21.9,21.9,22.0,22.0,22.1,22.2,22.2,22.2,22.4,22.1,22.2,22.2,22.4,22.1,22.1,22.1,22.1,22.2,22.2,22.3,22.5,22.7,22.5,22.6,23.1,23.1,23.4,23.5,23.3,23.4,21.2(P), , , , , , , , 
SMS02000005000000001,6.4,6.3,6.5,6.4,6.3,6.3,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.4,6.4,6.3,6.3,6.3,6.3,6.1,6.1,6.1,6.2,6.2,6.1,6.0,6.0,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.3,5.3,5.4,5.3,5.3,5.3,5.3,5.2,5.3,5.3,5.3,5.2,5.2(P), , , , , , , , 
SMS02000005500000001,12.0,12.0,12.0,11.9,12.1,12.2,12.3,12.1,12.3,12.1,12.2,11.9,12.1,12.0,12.1,12.0,12.0,11.9,12.2,12.2,12.0,12.0,12.1,12.2,12.0,12.1,12.0,12.1,12.0,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.7,11.8,11.8,11.7,11.7,11.7,11.7,11.6,11.8,11.7,11.7,11.6,11.7,11.8,11.7,11.7,11.6,11.6,11.6,11.8,11.8,11.9,11.6,10.8(P), , , , , , , , 
SMS02000006000000001,30.4,30.5,30.3,30.3,30.5,30.4,30.1,30.1,29.9,29.7,30.1,29.3,29.0,29.0,28.9,29.2,28.8,28.6,28.4,28.4,28.4,28.2,27.8,28.2,28.2,28.2,27.9,28.0,28.1,27.9,28.2,28.0,27.9,27.7,27.8,27.4,27.5,27.5,27.7,26.9,27.1,27.1,27.1,27.1,27.3,27.6,27.6,27.5,27.5,27.6,27.6,27.9,27.6,27.6,27.7,27.7,27.5,27.2,27.4,27.2,27.1,27.2,27.3,25.4(P), , , , , , , , 
SMS02000006055000001,2.9,3.0,3.0,2.9,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,2.8,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0,2.9,2.8,2.9,2.8,2.9,2.8,2.9,2.9,2.8,3.0,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.8,2.9,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.8,2.8,2.7(P), , , , , , , , 
SMS02000006500000001,47.9,47.8,47.8,47.0,47.1,47.3,47.4,47.3,47.3,47.5,47.7,47.8,48.0,48.2,48.4,48.5,48.4,48.1,48.8,48.9,49.0,49.0,49.1,49.1,49.3,49.3,49.5,49.6,49.7,49.9,49.9,50.0,49.9,50.1,50.1,50.1,50.3,50.4,50.4,50.2,50.2,50.3,50.3,50.3,50.5,50.7,50.8,50.8,50.6,50.6,50.6,50.9,50.8,50.8,50.7,50.7,50.9,51.4,51.1,50.8,51.1,51.1,50.0,45.5(P), , , , , , , , 
SMS02000007000000001,34.9,35.0,35.0,34.9,35.5,35.0,34.9,34.9,35.3,35.1,34.8,35.1,35.2,35.1,35.1,35.3,35.6,35.4,35.4,35.6,35.2,35.0,35.1,35.2,35.3,35.0,35.2,35.4,35.7,35.7,35.5,35.4,35.5,35.4,35.3,35.3,35.3,35.4,35.4,35.6,35.7,35.5,35.8,35.9,35.7,35.9,35.9,35.7,36.0,36.0,36.1,35.9,36.0,36.1,36.1,36.1,36.4,37.0,36.8,36.1,36.1,36.7,34.4,17.3(P), , , , , , , , 
SMS02000007071000001,4.8,4.8,4.8,4.7,4.8,4.9,4.8,4.7,4.9,4.9,4.7,4.9,4.9,4.9,4.9,4.9,5.0,4.9,4.9,4.9,4.8,4.8,4.9,5.0,5.2,5.1,5.1,5.0,5.0,5.1,5.1,5.1,5.1,5.0,5.0,5.0,5.1,5.2,5.1,5.3,5.2,5.1,5.1,5.1,5.0,5.1,5.0,5.0,5.0,4.9,5.0,5.0,5.1,5.1,5.1,5.0,5.2,5.1,4.9,5.0,5.1,5.3,5.4,2.7(P), , , , , , , , 
SMS02000007072000001,30.1,30.2,30.2,30.2,30.7,30.1,30.1,30.2,30.4,30.2,30.1,30.2,30.3,30.2,30.2,30.4,30.6,30.5,30.5,30.7,30.4,30.2,30.2,30.2,30.1,29.9,30.1,30.4,30.7,30.6,30.4,30.3,30.4,30.4,30.3,30.3,30.2,30.2,30.3,30.3,30.5,30.4,30.7,30.8,30.7,30.8,30.9,30.7,31.0,31.1,31.1,30.9,30.9,31.0,31.0,31.1,31.2,31.9,31.9,31.1,31.0,31.4,29.0,14.6(P), , , , , , , , 
SMS02000008000000001,11.2,11.2,11.1,11.2,11.2,11.2,11.1,10.9,11.0,11.0,11.0,11.2,11.1,11.1,11.1,11.0,11.0,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.0,11.1,11.0,11.2,11.1,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.0,11.1,11.1,11.1,11.1,11.1,10.9,11.0,11.0,11.0,10.9,11.0,11.0,10.9,11.0,11.0,11.2,11.1,11.1,10.9,10.8,10.9,10.8,10.8,10.8,8.1(P), , , , , , , , 
SMS02000009000000001,82.2,82.2,82.2,82.2,82.2,81.9,82.5,82.0,82.0,81.7,81.6,81.8,81.7,81.4,81.6,82.0,81.7,81.9,81.6,81.6,81.5,81.9,81.9,81.7,81.7,81.4,81.4,81.2,81.5,81.0,80.7,80.8,80.9,80.7,80.6,81.0,80.4,80.6,80.6,80.6,80.4,80.2,80.5,80.8,80.3,80.3,80.3,80.2,80.4,80.3,80.3,80.2,79.0,80.1,80.3,79.8,79.5,79.2,79.4,79.5,79.3,79.2,79.4,73.0(P), , , , , , , , 
SMS02000009091000001,14.7,14.7,14.7,14.9,15.0,14.9,14.9,15.0,15.2,15.1,15.1,15.1,15.2,15.2,15.1,15.2,15.3,15.3,15.2,15.2,15.2,15.2,15.3,15.3,15.2,15.1,15.1,15.0,15.1,15.1,15.1,15.1,15.0,15.0,14.9,15.0,14.9,14.9,14.9,15.0,15.0,14.9,14.9,14.8,14.8,14.9,14.8,14.8,14.8,14.8,14.8,14.7,14.9,14.8,14.7,14.8,14.8,14.9,15.1,15.1,15.1,15.0,15.3,15.4(P), , , , , , , , 
SMS04000000000000001,2606.5,2611.1,2613.7,2617.7,2624.8,2627.1,2632.7,2645.2,2647.6,2659.0,2669.5,2670.1,2673.4,2681.6,2687.1,2695.9,2701.0,2698.6,2717.4,2721.1,2730.7,2731.3,2732.3,2737.3,2742.0,2748.1,2754.4,2766.3,2767.5,2779.6,2780.0,2788.4,2793.9,2799.5,2802.3,2809.2,2817.6,2827.6,2835.3,2837.7,2844.6,2852.0,2860.9,2870.3,2875.7,2882.9,2891.2,2894.9,2908.5,2910.4,2914.2,2915.3,2923.0,2926.5,2937.9,2959.8,2952.5,2958.9,2971.8,2978.4,2982.5,2986.4,2964.5,2676.9(P), , , , , , , , 
SMS04000000500000001,2195.9,2200.2,2203.2,2207.8,2215.5,2220.8,2229.0,2236.5,2239.4,2249.8,2258.0,2259.4,2264.0,2271.1,2275.5,2284.8,2291.0,2288.9,2304.8,2309.8,2317.9,2318.8,2320.6,2324.3,2329.7,2335.2,2340.9,2352.3,2356.0,2365.1,2365.4,2372.2,2379.4,2385.6,2388.1,2395.9,2404.3,2414.1,2421.9,2424.0,2429.9,2435.2,2444.1,2450.3,2458.7,2465.2,2473.5,2477.5,2486.4,2491.7,2495.0,2495.9,2501.3,2505.7,2516.8,2526.2,2529.6,2535.6,2548.1,2552.8,2553.3,2559.6,2538.0,2261.5(P), , , , , , , , 
SMS04000000600000001,296.0,296.3,296.7,297.9,298.7,299.2,300.2,301.1,301.1,302.8,303.7,304.6,304.7,306.0,306.7,306.6,307.0,307.8,308.9,310.0,310.6,310.1,310.1,312.1,314.1,315.2,316.4,318.0,320.1,322.5,323.7,325.7,327.6,330.2,331.4,333.1,333.9,336.0,338.3,338.7,339.2,341.8,343.5,345.1,347.5,348.8,351.2,353.0,354.9,356.2,357.5,358.9,360.3,361.6,363.0,364.1,365.2,364.9,365.0,365.6,366.0,366.3,363.5,357.7(P), , , , , , , , 
SMS04000000700000001,2310.5,2314.8,2317.0,2319.8,2326.1,2327.9,2332.5,2344.1,2346.5,2356.2,2365.8,2365.5,2368.7,2375.6,2380.4,2389.3,2394.0,2390.8,2408.5,2411.1,2420.1,2421.2,2422.2,2425.2,2427.9,2432.9,2438.0,2448.3,2447.4,2457.1,2456.3,2462.7,2466.3,2469.3,2470.9,2476.1,2483.7,2491.6,2497.0,2499.0,2505.4,2510.2,2517.4,2525.2,2528.2,2534.1,2540.0,2541.9,2553.6,2554.2,2556.7,2556.4,2562.7,2564.9,2574.9,2595.7,2587.3,2594.0,2606.8,2612.8,2616.5,2620.1,2601.0,2319.2(P), , , , , , , , 
SMS04000001500000001,138.2,138.3,138.7,139.3,139.8,140.0,140.4,140.8,141.1,141.9,142.6,143.4,143.4,144.5,145.3,145.1,145.4,146.4,147.9,148.6,149.1,149.0,148.6,150.0,151.3,151.9,153.2,154.5,155.9,157.5,158.3,159.7,160.9,163.0,163.6,164.8,165.7,166.9,168.1,168.7,169.4,170.8,171.8,173.1,174.6,175.5,177.0,178.5,179.6,180.6,181.2,182.4,183.5,184.3,185.1,185.7,186.7,186.1,186.7,187.8,188.2,188.6,186.5,182.9(P), , , , , , , , 
